fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
343435661,310404-D,Fin 1,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:45 pm,6:15 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435672,310404-E,Fin 1,,AQUAT,Aquatics,04/15/2026,06/17/2026,4:25 pm,4:55 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435683,310404-F,Fin 1,,AQUAT,Aquatics,04/15/2026,06/17/2026,5:45 pm,6:15 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435694,310404-G,Fin 1,,AQUAT,Aquatics,04/15/2026,06/17/2026,7:15 pm,7:45 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435705,310404-H,Fin 1,,AQUAT,Aquatics,04/16/2026,06/18/2026,10:25 am,10:55 am,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435716,310404-I,Fin 1,,AQUAT,Aquatics,04/16/2026,06/18/2026,4:25 pm,4:55 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435727,310404-J,Fin 1,,AQUAT,Aquatics,04/16/2026,06/18/2026,5:45 pm,6:15 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435738,310404-K,Fin 1,,AQUAT,Aquatics,04/16/2026,06/18/2026,7:15 pm,7:45 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435749,310404-L,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,10:25 am,10:55 am,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435760,310404-M,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,4:25 pm,4:55 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435771,310404-N,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:20 pm,6:50 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435782,310404-O,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,7:15 pm,7:45 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435793,310404-P,Fin 1,,AQUAT,Aquatics,04/17/2026,06/12/2026,4:25 pm,4:55 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435804,310404-Q,Fin 1,,AQUAT,Aquatics,04/17/2026,06/12/2026,5:45 pm,6:15 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435816,310404-R,Fin 1,,AQUAT,Aquatics,04/17/2026,06/12/2026,7:15 pm,7:45 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435827,310404-S,Fin 1,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,8:55 am,9:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343435838,310404-T,Fin 1,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,11:55 am,12:25 pm,Sa,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343435849,310404-U,Fin 1,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343435860,310404-V,Fin 1,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:30 am,10:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343435871,310404-W,Fin 1,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:35 am,11:05 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
351579514,310404-X,Fin 1,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:05 am,10:35 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
355811219,310404-Y,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:55 pm,7:25 pm,M,Long Bridge Aquatics Center,6-12.99,$90.00/$110.00,,,,
350201492,410404-A,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,10:25 am,10:55 am,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,1
350201503,410404-B,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,11:35 am,12:05 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,0
350201514,410404-C,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,4:25 pm,4:55 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,1
350201525,410404-D,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,7:15 pm,7:45 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,1
350201536,410404-E,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,10:25 am,10:55 am,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,0
350201547,410404-F,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,8,2
350201558,410404-G,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,5:00 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,8,2
350201569,410404-H,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,6:45 pm,7:15 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,7,1
350201580,410404-I,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/24/2026,08/12/2026,4:25 pm,4:55 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,2
350201591,410404-J,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/24/2026,08/12/2026,7:15 pm,7:45 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,3
350201602,410404-K,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,2
350201613,410404-L,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,5:00 pm,5:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,3
350201624,410404-M,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,6:45 pm,7:15 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,5
350201635,410404-N,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:25 pm,4:55 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,4
350201646,410404-O,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/26/2026,08/14/2026 *,6:15 pm,6:45 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,6
350201657,410404-P,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,5
350201668,410404-Q,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:55 am,9:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,9
350201679,410404-R,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:50 am,12:20 pm,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,8
350201690,410404-S,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,4
350201701,410404-T,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,9:30 am,10:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,5,11
350201712,410404-U,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:35 am,11:05 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,7,15
343435882,310405-A,Fin 2,,AQUAT,Aquatics,04/14/2026,06/16/2026,11:45 am,12:15 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435893,310405-B,Fin 2,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:00 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435904,310405-C,Fin 2,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:35 pm,6:05 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435915,310405-D,Fin 2,,AQUAT,Aquatics,04/14/2026,06/16/2026,6:20 pm,6:50 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435926,310405-E,Fin 2,,AQUAT,Aquatics,04/15/2026,06/17/2026,5:00 pm,5:30 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435937,310405-F,Fin 2,,AQUAT,Aquatics,04/15/2026,06/17/2026,6:20 pm,6:50 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435948,310405-G,Fin 2,,AQUAT,Aquatics,04/16/2026,06/18/2026,11:45 am,12:15 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435959,310405-H,Fin 2,,AQUAT,Aquatics,04/16/2026,06/18/2026,5:00 pm,5:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435970,310405-I,Fin 2,,AQUAT,Aquatics,04/16/2026,06/18/2026,6:20 pm,6:50 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435981,310405-J,Fin 2,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,11:00 am,11:30 am,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435992,310405-K,Fin 2,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,5:00 pm,5:30 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343436003,310405-L,Fin 2,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,5:45 pm,6:15 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343436014,310405-M,Fin 2,,AQUAT,Aquatics,04/17/2026,06/12/2026,5:00 pm,5:30 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343436025,310405-N,Fin 2,,AQUAT,Aquatics,04/17/2026,06/12/2026,6:20 pm,6:50 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343436036,310405-O,Fin 2,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343436047,310405-P,Fin 2,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,9:55 am,10:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343436058,310405-Q,Fin 2,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,11:20 am,11:50 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343436071,310405-R,Fin 2,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343436082,310405-S,Fin 2,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:50 am,10:20 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343436093,310405-T,Fin 2,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,11:35 am,12:05 pm,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
351579311,310405-U,Fin 2,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:30 am,10:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
351579421,310405-V,Fin 2,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,11:05 am,11:35 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
350201723,410405-A,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,11:00 am,11:30 am,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,8,1
350201735,410405-B,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,5:00 pm,5:30 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,7,0
350201746,410405-C,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,6:00 pm,6:30 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,7,0
350201757,410405-D,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,11:35 am,12:05 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,1
350201768,410405-E,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,1
350201779,410405-F,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,5:35 pm,6:05 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,0
350201790,410405-G,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,6:30 pm,7:00 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,0
350201801,410405-H,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,7:20 pm,7:50 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,1
350201812,410405-I,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/24/2026,08/12/2026,5:00 pm,5:30 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,3
350201823,410405-J,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/24/2026,08/12/2026,6:00 pm,6:30 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,7,2
350201834,410405-K,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,3
350201845,410405-L,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,5:35 pm,6:05 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,2
350201856,410405-M,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,6:30 pm,7:00 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,0
350201867,410405-N,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,7:20 pm,7:50 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,2
350201879,410405-O,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/26/2026,08/14/2026 *,5:00 pm,5:30 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,1
350201890,410405-P,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/26/2026,08/14/2026 *,6:50 pm,7:20 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,0
350201901,410405-Q,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,1
350201912,410405-R,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:05 am,9:35 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,5,2
350201924,410405-S,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:55 am,10:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,5,1
350201935,410405-T,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:40 am,11:10 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,2
350201947,410405-U,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:50 am,12:20 pm,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,0
350201958,410405-V,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Available,5,0
350201969,410405-W,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,8:55 am,9:25 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,5,1
350201980,410405-X,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,9:50 am,10:20 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,0
350201991,410405-Y,Fin 2,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,11:10 am,11:40 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,4
343436104,310406-A,Fin 3,,AQUAT,Aquatics,04/14/2026,06/16/2026,11:00 am,11:30 am,Tu,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436116,310406-B,Fin 3,,AQUAT,Aquatics,04/14/2026,06/16/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436127,310406-C,Fin 3,,AQUAT,Aquatics,04/14/2026,06/16/2026,6:00 pm,6:30 pm,Tu,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436138,310406-D,Fin 3,,AQUAT,Aquatics,04/14/2026,06/16/2026,6:45 pm,7:15 pm,Tu,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436149,310406-E,Fin 3,,AQUAT,Aquatics,04/15/2026,06/17/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436164,310406-F,Fin 3,,AQUAT,Aquatics,04/15/2026,06/17/2026,6:00 pm,6:30 pm,W,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436178,310406-G,Fin 3,,AQUAT,Aquatics,04/15/2026,06/17/2026,6:40 pm,7:10 pm,W,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436189,310406-H,Fin 3,,AQUAT,Aquatics,04/16/2026,06/18/2026,11:00 am,11:30 am,Th,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436200,310406-I,Fin 3,,AQUAT,Aquatics,04/16/2026,06/18/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436212,310406-J,Fin 3,,AQUAT,Aquatics,04/16/2026,06/18/2026,6:00 pm,6:30 pm,Th,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436223,310406-K,Fin 3,,AQUAT,Aquatics,04/16/2026,06/18/2026,6:40 pm,7:10 pm,Th,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436234,310406-L,Fin 3,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,11:35 am,12:05 pm,M,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436245,310406-M,Fin 3,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436259,310406-N,Fin 3,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:00 pm,6:30 pm,M,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436272,310406-O,Fin 3,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:40 pm,7:10 pm,M,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436286,310406-P,Fin 3,,AQUAT,Aquatics,04/17/2026,06/12/2026,4:00 pm,4:30 pm,F,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436298,310406-Q,Fin 3,,AQUAT,Aquatics,04/17/2026,06/12/2026,6:00 pm,6:30 pm,F,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436309,310406-R,Fin 3,,AQUAT,Aquatics,04/17/2026,06/12/2026,6:40 pm,7:10 pm,F,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436320,310406-S,Fin 3,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,9:50 am,10:20 am,Sa,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,,,,
343436331,310406-T,Fin 3,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,12:00 pm,12:30 pm,Sa,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,,,,
343436342,310406-U,Fin 3,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,,,,
343436353,310406-V,Fin 3,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:50 am,10:20 am,Su,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,,,,
343436364,310406-W,Fin 3,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,11:15 am,11:45 am,Su,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,,,,
350202003,410406-A,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,1
350202018,410406-B,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,6:40 pm,7:10 pm,M,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,0
350202032,410406-C,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,11:00 am,11:30 am,Tu,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,1
350202045,410406-D,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,4:35 pm,5:05 pm,Tu,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,1
350202056,410406-E,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,6:10 pm,6:40 pm,Tu,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,7,0
350202069,410406-F,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/24/2026,08/12/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,1
350202080,410406-G,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/24/2026,08/12/2026,6:40 pm,7:10 pm,W,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,0
350202091,410406-H,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,4:35 pm,5:05 pm,Th,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,2
350202102,410406-I,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,6:10 pm,6:40 pm,Th,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-06-13T14:07:38+00:00,Waitlist,6,0
350202113,410406-J,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/26/2026,08/14/2026 *,5:30 pm,6:00 pm,F,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Available,5,0
350202124,410406-K,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/26/2026,08/14/2026 *,5:40 pm,6:10 pm,F,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,0
350202135,410406-L,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:50 am,10:20 am,Sa,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Waitlist,6,2
350202146,410406-M,Fin 3,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:15 am,11:45 am,Sa,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Available,5,0
