fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
350225640,420615-A,Girls Hoops Basketball,ENJOYSUMMER,SPORT,Sports,06/23/2026,08/25/2026,6:15 pm,7:15 pm,Tu,Fairlington Center,7-9.99,$237.00/$257.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350225651,420615-B,Girls Hoops Basketball,ENJOYSUMMER,SPORT,Sports,06/23/2026,08/25/2026,7:20 pm,8:20 pm,Tu,Fairlington Center,10-13.99,$237.00/$257.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
372143154,120500-A,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,09/14/2026,10/26/2026,5:30 pm,6:30 pm,M,Barcroft Fitness Center,5-6.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,23
372143232,120500-B,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,11/02/2026,12/14/2026,5:30 pm,6:30 pm,M,Barcroft Fitness Center,5-6.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,5,20
372143166,120500-C,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,09/15/2026,10/27/2026,4:30 pm,5:30 pm,Tu,Barcroft Fitness Center,5-6.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,25
372143243,120500-D,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,11/03/2026,12/15/2026,4:30 pm,5:30 pm,Tu,Barcroft Fitness Center,5-6.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,17
372143177,120500-E,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,09/16/2026,10/28/2026,4:15 pm,5:15 pm,W,Barcroft Fitness Center,5-6.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,17
372143188,120500-F,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,09/16/2026,10/28/2026,5:30 pm,6:30 pm,W,Barcroft Fitness Center,5-6.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,6,27
372143199,120500-G,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,09/17/2026,10/29/2026,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,5-6.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,7,19
372143210,120500-H,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,09/17/2026,10/29/2026,5:30 pm,6:30 pm,Th,Barcroft Fitness Center,5-6.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,22
372143221,120500-I,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,09/18/2026,10/30/2026,4:30 pm,5:30 pm,F,Barcroft Fitness Center,5-6.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,6,22
372143265,120500-J,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,11/04/2026,12/16/2026 *,4:15 pm,5:15 pm,W,Barcroft Fitness Center,5-6.99,$180.00/$200.00,2026-08-15T12:40:05+00:00,Waitlist,8,13
372143276,120500-K,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,11/04/2026,12/16/2026 *,5:30 pm,6:30 pm,W,Barcroft Fitness Center,5-6.99,$180.00/$200.00,2026-08-15T12:40:05+00:00,Waitlist,7,17
372143287,120500-L,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,11/05/2026,12/17/2026 *,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,5-6.99,$180.00/$200.00,2026-08-15T12:40:05+00:00,Waitlist,7,14
372143298,120500-M,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,11/05/2026,12/17/2026 *,5:30 pm,6:30 pm,Th,Barcroft Fitness Center,5-6.99,$180.00/$200.00,2026-08-15T12:40:05+00:00,Waitlist,8,17
372143254,120500-N,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,09/26/2026,10/24/2026,12:15 pm,1:15 pm,Sa,Barcroft Fitness Center,5-6.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Waitlist,7,14
372143342,120500-O,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,11/07/2026,12/19/2026 *,12:15 pm,1:15 pm,Sa,Barcroft Fitness Center,5-6.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Waitlist,8,13
372143331,120500-P,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,11/06/2026,12/18/2026 *,4:30 pm,5:30 pm,F,Barcroft Fitness Center,5-6.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Waitlist,8,19
380487658,120500-ZA,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,09/13/2026,10/25/2026,2:15 pm,3:15 pm,Su,Barcroft Fitness Center,5-6.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,17
380487899,120500-ZB,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,09/13/2026,10/25/2026,3:30 pm,4:30 pm,Su,Barcroft Fitness Center,5-6.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,7,10
380488088,120500-ZC,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,11/01/2026,12/13/2026 *,2:15 pm,3:15 pm,Su,Barcroft Fitness Center,5-6.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Waitlist,8,10
380488372,120500-ZD,Girls Level 1 (Age 5-6),ENJOYFALL1,GYMNA,Gymnastics,11/01/2026,12/13/2026 *,3:30 pm,4:30 pm,Su,Barcroft Fitness Center,5-6.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Waitlist,8,11
343443547,320500-A,Girls Level 1 (Age 5-6),,GYMNA,Gymnastics,04/14/2026,06/09/2026,4:30 pm,5:30 pm,Tu,Barcroft Fitness Center,5-6.99,$178.00/$198.00,,,,
343443558,320500-B,Girls Level 1 (Age 5-6),,GYMNA,Gymnastics,04/14/2026,06/09/2026,5:45 pm,6:45 pm,Tu,Barcroft Fitness Center,5-6.99,$178.00/$198.00,,,,
343443569,320500-C,Girls Level 1 (Age 5-6),,GYMNA,Gymnastics,04/15/2026,06/10/2026,4:15 pm,5:15 pm,W,Barcroft Fitness Center,5-6.99,$178.00/$198.00,,,,
343443580,320500-D,Girls Level 1 (Age 5-6),,GYMNA,Gymnastics,04/15/2026,06/10/2026,5:30 pm,6:30 pm,W,Barcroft Fitness Center,5-6.99,$178.00/$198.00,,,,
343443591,320500-E,Girls Level 1 (Age 5-6),,GYMNA,Gymnastics,04/16/2026,06/11/2026,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,5-6.99,$178.00/$198.00,,,,
343443602,320500-F,Girls Level 1 (Age 5-6),,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,5:30 pm,6:30 pm,M,Barcroft Fitness Center,5-6.99,$158.00/$178.00,,,,
343443613,320500-G,Girls Level 1 (Age 5-6),,GYMNA,Gymnastics,04/17/2026,06/12/2026 *,4:30 pm,5:30 pm,F,Barcroft Fitness Center,5-6.99,$158.00/$178.00,,,,
343443635,320500-H,Girls Level 1 (Age 5-6),,GYMNA,Gymnastics,04/19/2026,06/14/2026 *,2:15 pm,3:15 pm,Su,Barcroft Fitness Center,5-6.99,$138.00/$158.00,,,,
350216906,420500-A,Girls Level 1 (Age 5-6),ENJOYSUMMER1,GYMNA,Gymnastics,07/09/2026,08/13/2026,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,5-6.99,$119.00/$139.00,2026-07-10T13:54:57+00:00,Waitlist,8,18
350216928,420500-B,Girls Level 1 (Age 5-6),ENJOYSUMMER1,GYMNA,Gymnastics,07/10/2026,08/14/2026,4:15 pm,5:15 pm,F,Barcroft Fitness Center,5-6.99,$119.00/$139.00,2026-07-10T13:54:57+00:00,Waitlist,8,12
350216939,420500-C,Girls Level 1 (Age 5-6),ENJOYSUMMER1,GYMNA,Gymnastics,07/11/2026,08/15/2026,12:15 pm,1:15 pm,Sa,Barcroft Fitness Center,5-6.99,$119.00/$139.00,2026-07-10T13:54:57+00:00,Waitlist,8,13
350216950,420500-D,Girls Level 1 (Age 5-6),ENJOYSUMMER1,GYMNA,Gymnastics,07/12/2026,08/16/2026,2:15 pm,3:15 pm,Su,Barcroft Fitness Center,5-6.99,$119.00/$139.00,2026-07-10T13:54:57+00:00,Waitlist,7,4
350216961,420500-E,Girls Level 1 (Age 5-6),ENJOYSUMMER1,GYMNA,Gymnastics,07/12/2026,08/16/2026,3:30 pm,4:30 pm,Su,Barcroft Fitness Center,5-6.99,$119.00/$139.00,2026-07-10T13:54:57+00:00,Waitlist,8,12
350216972,420500-F,Girls Level 1 (Age 5-6),ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,4:15 pm,5:15 pm,M,Barcroft Fitness Center,5-6.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Waitlist,8,18
350216994,420500-G,Girls Level 1 (Age 5-6),ENJOYSUMMER1,GYMNA,Gymnastics,07/07/2026,08/11/2026,5:45 pm,6:45 pm,Tu,Barcroft Fitness Center,5-6.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Waitlist,8,15
350217005,420500-H,Girls Level 1 (Age 5-6),ENJOYSUMMER1,GYMNA,Gymnastics,07/08/2026,08/12/2026,4:15 pm,5:15 pm,W,Barcroft Fitness Center,5-6.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Waitlist,8,14
350217016,420500-I,Girls Level 1 (Age 5-6),ENJOYSUMMER1,GYMNA,Gymnastics,07/08/2026,08/12/2026,5:30 pm,6:30 pm,W,Barcroft Fitness Center,5-6.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Waitlist,7,18
378532815,420500-W,Girls Level 1 (Age 5-6),,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,4:15 pm,5:15 pm,M,Barcroft Fitness Center,5-6.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Available,3,0
378533521,420500-X,Girls Level 1 (Age 5-6),,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,4:30 pm,5:30 pm,Tu,Barcroft Fitness Center,5-6.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Waitlist,8,0
378533896,420500-Y,Girls Level 1 (Age 5-6),,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,4:30 pm,5:30 pm,Tu,Barcroft Fitness Center,5-6.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Available,1,0
378534575,420500-Z1,Girls Level 1 (Age 5-6),,GYMNA,Gymnastics,07/12/2026,08/16/2026,3:30 pm,4:30 pm,Su,Barcroft Fitness Center,5-6.99,$119.00/$139.00,2026-07-10T13:54:57+00:00,Available,4,0
372142843,120500-AA,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,09/18/2026,10/30/2026,5:45 pm,6:45 pm,F,Barcroft Fitness Center,7-8.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,5
372142911,120500-AB,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,11/04/2026,12/16/2026 *,4:15 pm,5:15 pm,W,Barcroft Fitness Center,7-8.99,$180.00/$200.00,2026-08-15T12:40:05+00:00,Waitlist,8,5
372142922,120500-AC,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,11/05/2026,12/17/2026 *,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,7-8.99,$180.00/$200.00,2026-08-15T12:40:05+00:00,Waitlist,8,2
372142933,120500-AD,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,11/05/2026,12/17/2026 *,5:30 pm,6:30 pm,Th,Barcroft Fitness Center,7-8.99,$180.00/$200.00,2026-08-15T12:40:05+00:00,Waitlist,8,4
372142887,120500-AE,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,09/26/2026,10/24/2026,1:30 pm,2:30 pm,Sa,Barcroft Fitness Center,7-8.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Waitlist,8,4
372142966,120500-AF,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,11/07/2026,12/19/2026 *,1:30 pm,2:30 pm,Sa,Barcroft Fitness Center,7-8.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Waitlist,8,3
372142899,120500-AG,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,09/26/2026,10/24/2026,2:45 pm,3:45 pm,Sa,Barcroft Fitness Center,7-8.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Waitlist,8,5
372142978,120500-AH,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,11/07/2026,12/19/2026 *,2:45 pm,3:45 pm,Sa,Barcroft Fitness Center,7-8.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Waitlist,8,3
372142944,120500-AI,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,11/01/2026,12/13/2026 *,3:30 pm,4:30 pm,Su,Barcroft Fitness Center,7-8.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Waitlist,8,2
372142955,120500-AJ,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,11/06/2026,12/18/2026 *,5:45 pm,6:45 pm,F,Barcroft Fitness Center,7-8.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Waitlist,8,2
372143353,120500-Q,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,09/13/2026,10/25/2026,3:30 pm,4:30 pm,Su,Barcroft Fitness Center,7-8.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,6,3
372143364,120500-R,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,09/14/2026,10/26/2026,5:30 pm,6:30 pm,M,Barcroft Fitness Center,7-8.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,3
372142854,120500-S,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,11/02/2026,12/14/2026,5:30 pm,6:30 pm,M,Barcroft Fitness Center,7-8.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,3
372143375,120500-T,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,09/15/2026,10/27/2026,4:30 pm,5:30 pm,Tu,Barcroft Fitness Center,7-8.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,2
372142865,120500-U,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,11/03/2026,12/15/2026,4:30 pm,5:30 pm,Tu,Barcroft Fitness Center,7-8.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,1
372143386,120500-V,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,09/15/2026,10/27/2026,5:45 pm,6:45 pm,Tu,Barcroft Fitness Center,7-8.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,3
372142876,120500-W,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,11/03/2026,12/15/2026,5:45 pm,6:45 pm,Tu,Barcroft Fitness Center,7-8.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,2
372143397,120500-X,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,09/16/2026,10/28/2026,4:15 pm,5:15 pm,W,Barcroft Fitness Center,7-8.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,2
372143408,120500-Y,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,09/17/2026,10/29/2026,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,7-8.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,2
372142832,120500-Z,Girls Level 1 (Age 7-8),ENJOYFALL1,GYMNA,Gymnastics,09/17/2026,10/29/2026,5:30 pm,6:30 pm,Th,Barcroft Fitness Center,7-8.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,8,2
343443657,320500-I,Girls Level 1 (Age 7-8),,GYMNA,Gymnastics,04/14/2026,06/09/2026,4:30 pm,5:30 pm,Tu,Barcroft Fitness Center,7-8.99,$178.00/$198.00,,,,
343443668,320500-J,Girls Level 1 (Age 7-8),,GYMNA,Gymnastics,04/15/2026,06/10/2026,4:15 pm,5:15 pm,W,Barcroft Fitness Center,7-8.99,$178.00/$198.00,,,,
343443679,320500-K,Girls Level 1 (Age 7-8),,GYMNA,Gymnastics,04/16/2026,06/11/2026,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,7-8.99,$178.00/$198.00,,,,
343443690,320500-L,Girls Level 1 (Age 7-8),,GYMNA,Gymnastics,04/16/2026,06/11/2026,5:30 pm,6:30 pm,Th,Barcroft Fitness Center,7-8.99,$178.00/$198.00,,,,
343443701,320500-M,Girls Level 1 (Age 7-8),,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,5:30 pm,6:30 pm,M,Barcroft Fitness Center,7-8.99,$158.00/$178.00,,,,
343443712,320500-N,Girls Level 1 (Age 7-8),,GYMNA,Gymnastics,04/17/2026,06/12/2026 *,5:45 pm,6:45 pm,F,Barcroft Fitness Center,7-8.99,$158.00/$178.00,,,,
343443723,320500-O,Girls Level 1 (Age 7-8),,GYMNA,Gymnastics,04/18/2026,06/13/2026 *,1:15 pm,2:15 pm,Sa,Barcroft Fitness Center,7-8.99,$138.00/$158.00,,,,
343443734,320500-P,Girls Level 1 (Age 7-8),,GYMNA,Gymnastics,04/19/2026,06/14/2026 *,3:30 pm,4:30 pm,Su,Barcroft Fitness Center,7-8.99,$138.00/$158.00,,,,
350217027,420500-J,Girls Level 1 (Age 7-8),ENJOYSUMMER1,GYMNA,Gymnastics,07/09/2026,08/13/2026,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,7-8.99,$119.00/$139.00,2026-07-10T13:54:57+00:00,Waitlist,8,1
350217049,420500-K,Girls Level 1 (Age 7-8),ENJOYSUMMER1,GYMNA,Gymnastics,07/11/2026,08/15/2026,1:30 pm,2:30 pm,Sa,Barcroft Fitness Center,7-8.99,$119.00/$139.00,2026-07-10T13:54:57+00:00,Waitlist,7,9
350217071,420500-L,Girls Level 1 (Age 7-8),ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,4:15 pm,5:15 pm,M,Barcroft Fitness Center,7-8.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Waitlist,8,1
350217083,420500-M,Girls Level 1 (Age 7-8),ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,5:30 pm,6:30 pm,M,Barcroft Fitness Center,7-8.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Waitlist,7,4
350217105,420500-N,Girls Level 1 (Age 7-8),ENJOYSUMMER1,GYMNA,Gymnastics,07/08/2026,08/12/2026 *,4:15 pm,5:15 pm,W,Barcroft Fitness Center,7-8.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Waitlist,8,2
350217117,420500-O,Girls Level 1 (Age 7-8),ENJOYSUMMER1,GYMNA,Gymnastics,07/08/2026,08/12/2026 *,5:30 pm,6:30 pm,W,Barcroft Fitness Center,7-8.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Waitlist,7,2
350217128,420500-P,Girls Level 1 (Age 7-8),ENJOYSUMMER1,GYMNA,Gymnastics,07/08/2026,08/12/2026 *,6:45 pm,7:45 pm,W,Barcroft Fitness Center,7-8.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Waitlist,8,2
378533980,420500-Z,Girls Level 1 (Age 7-8),,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,5:30 pm,6:30 pm,M,Barcroft Fitness Center,7-8.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Available,4,0
372142989,120500-AK,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,09/14/2026,10/26/2026,6:45 pm,7:45 pm,M,Barcroft Fitness Center,9-12.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Waitlist,9,2
372143055,120500-AL,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,11/02/2026,12/14/2026,6:45 pm,7:45 pm,M,Barcroft Fitness Center,9-12.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Available,8,0
372143000,120500-AM,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,09/15/2026,10/27/2026,4:30 pm,5:30 pm,Tu,Barcroft Fitness Center,9-12.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Available,6,0
372143066,120500-AN,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,11/03/2026,12/15/2026,4:30 pm,5:30 pm,Tu,Barcroft Fitness Center,9-12.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Available,1,0
372143011,120500-AO,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,09/16/2026,10/28/2026,5:30 pm,6:30 pm,W,Barcroft Fitness Center,9-12.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Available,4,0
372143022,120500-AP,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,09/17/2026,10/29/2026,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,9-12.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Available,3,0
372143033,120500-AQ,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,09/17/2026,10/29/2026,6:45 pm,7:45 pm,Th,Barcroft Fitness Center,9-12.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Available,3,0
372143044,120500-AR,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,09/18/2026,10/30/2026,5:45 pm,6:45 pm,F,Barcroft Fitness Center,9-12.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Available,5,0
372143088,120500-AS,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,11/04/2026,12/16/2026 *,5:30 pm,6:30 pm,W,Barcroft Fitness Center,9-12.99,$180.00/$200.00,2026-08-15T12:40:05+00:00,Available,3,0
372143099,120500-AT,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,11/05/2026,12/17/2026 *,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,9-12.99,$180.00/$200.00,2026-08-15T12:40:05+00:00,Available,2,0
372143110,120500-AU,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,11/05/2026,12/17/2026 *,6:45 pm,7:45 pm,Th,Barcroft Fitness Center,9-12.99,$180.00/$200.00,2026-08-15T12:40:05+00:00,Available,3,0
372143077,120500-AV,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,09/26/2026,10/24/2026,4:00 pm,5:00 pm,Sa,Barcroft Fitness Center,9-12.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Available,3,0
372143143,120500-AW,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,11/07/2026,12/19/2026 *,4:00 pm,5:00 pm,Sa,Barcroft Fitness Center,9-12.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Available,4,0
372143132,120500-AX,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,11/06/2026,12/18/2026 *,5:45 pm,6:45 pm,F,Barcroft Fitness Center,9-12.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Available,2,0
380489644,120500-ZE,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,09/13/2026,10/25/2026,4:45 pm,5:45 pm,Su,Barcroft Fitness Center,9-12.99,$210.00/$230.00,2026-08-15T12:40:05+00:00,Available,8,0
380489945,120500-ZF,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,09/26/2026,10/24/2026,1:45 pm,2:45 pm,Sa,Barcroft Fitness Center,9-12.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Available,2,0
380490119,120500-ZG,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,11/01/2026,12/13/2026 *,4:45 pm,5:45 pm,Su,Barcroft Fitness Center,9-12.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Available,4,0
380490444,120500-ZH,Girls Level 1 (Age 9-12),ENJOYFALL1,GYMNA,Gymnastics,11/07/2026,12/19/2026 *,1:45 pm,2:45 pm,Sa,Barcroft Fitness Center,9-12.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Available,3,0
343443756,320500-Q,Girls Level 1 (Age 9-12),,GYMNA,Gymnastics,04/15/2026,06/10/2026,5:30 pm,6:30 pm,W,Barcroft Fitness Center,9-12.99,$178.00/$198.00,,,,
343443778,320500-R,Girls Level 1 (Age 9-12),,GYMNA,Gymnastics,04/16/2026,06/11/2026,6:45 pm,7:45 pm,Th,Barcroft Fitness Center,9-12.99,$178.00/$198.00,,,,
343443789,320500-S,Girls Level 1 (Age 9-12),,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,6:45 pm,7:45 pm,M,Barcroft Fitness Center,9-12.99,$158.00/$178.00,,,,
343443800,320500-T,Girls Level 1 (Age 9-12),,GYMNA,Gymnastics,04/17/2026,06/12/2026 *,5:45 pm,6:45 pm,F,Barcroft Fitness Center,9-12.99,$158.00/$178.00,,,,
343443646,320500-U,Girls Level 1 (Age 9-12),,GYMNA,Gymnastics,04/19/2026,06/14/2026 *,3:30 pm,4:30 pm,Su,Barcroft Fitness Center,9-12.99,$138.00/$158.00,,,,
350217150,420500-Q,Girls Level 1 (Age 9-12),ENJOYSUMMER1,GYMNA,Gymnastics,07/10/2026,08/14/2026,5:30 pm,6:30 pm,F,Barcroft Fitness Center,9-12.99,$119.00/$139.00,2026-07-10T13:54:57+00:00,Available,7,0
350217162,420500-R,Girls Level 1 (Age 9-12),ENJOYSUMMER1,GYMNA,Gymnastics,07/11/2026,08/15/2026,1:30 pm,2:30 pm,Sa,Barcroft Fitness Center,9-12.99,$119.00/$139.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350217174,420500-S,Girls Level 1 (Age 9-12),ENJOYSUMMER1,GYMNA,Gymnastics,07/12/2026,08/16/2026,4:45 pm,5:45 pm,Su,Barcroft Fitness Center,9-12.99,$119.00/$139.00,2026-07-10T13:54:57+00:00,Available,7,0
364675943,420500-T,Girls Level 1 (Age 9-12),ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,4:15 pm,5:15 pm,M,Barcroft Fitness Center,9-12.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Waitlist,8,1
350217185,420500-U,Girls Level 1 (Age 9-12),ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,5:30 pm,6:30 pm,M,Barcroft Fitness Center,9-12.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Available,7,0
350216917,420500-V,Girls Level 1 (Age 9-12),ENJOYSUMMER1,GYMNA,Gymnastics,07/08/2026,08/12/2026 *,6:45 pm,7:45 pm,W,Barcroft Fitness Center,9-12.99,$99.00/$119.00,2026-07-10T13:54:57+00:00,Waitlist,8,0
