fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
343442939,310501-I,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,2:00 pm,2:45 pm,M,Barcroft Fitness Center,1.5-5.99,$110.00/$130.00,,,,
343442952,310501-J,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/17/2026,06/12/2026 *,9:30 am,10:15 am,F,Barcroft Fitness Center,1.5-5.99,$110.00/$130.00,,,,
343442963,310501-K,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/17/2026,06/12/2026 *,2:00 pm,2:45 pm,F,Barcroft Fitness Center,1.5-5.99,$110.00/$130.00,,,,
343442974,310501-L,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/18/2026,06/13/2026 *,8:30 am,9:15 am,Sa,Barcroft Fitness Center,1.5-5.99,$96.00/$116.00,,,,
343442985,310501-M,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/19/2026,06/14/2026 *,1:00 pm,1:45 pm,Su,Barcroft Fitness Center,1.5-5.99,$96.00/$116.00,,,,
350216376,410501-A,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/09/2026,08/13/2026,11:30 am,12:15 pm,Th,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-07-10T13:54:57+00:00,Waitlist,8,10
350216387,410501-B,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/09/2026,08/13/2026,2:00 pm,2:45 pm,Th,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-07-10T13:54:57+00:00,Waitlist,8,3
350216398,410501-C,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/10/2026,08/14/2026,1:00 pm,1:45 pm,F,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-07-10T13:54:57+00:00,Waitlist,8,7
350216409,410501-D,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/11/2026,08/15/2026,8:30 am,9:15 am,Sa,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-07-10T13:54:57+00:00,Waitlist,9,32
350216431,410501-E,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,1:00 pm,1:45 pm,M,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-07-10T13:54:57+00:00,Available,8,0
350216442,410501-F,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,11:30 am,12:15 pm,Tu,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-07-10T13:54:57+00:00,Waitlist,7,2
350216453,410501-G,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,2:00 pm,2:45 pm,Tu,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-07-10T13:54:57+00:00,Waitlist,8,4
350216465,410501-H,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/08/2026,08/12/2026 *,1:00 pm,1:45 pm,W,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-07-10T13:54:57+00:00,Waitlist,8,3
378534672,410501-I,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,07/12/2026,08/16/2026,12:00 pm,12:45 pm,Su,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-07-10T13:54:57+00:00,Waitlist,8,0
365938539,914501-04,Farmers Markets for Seniors,,OSAP,55+ Classes,06/12/2026,06/12/2026,10:00 am,11:00 am,F,Arlington Mill,,$0.00/$0.00,,,,
343433089,340845-A,Feldenkrais,,WELLN,Wellness,04/14/2026,06/09/2026 *,7:00 pm,8:00 pm,Tu,Barcroft Fitness Center,15-99.99,$132.00/$152.00,,,,
343433100,340845-B,Feldenkrais,,WELLN,Wellness,04/16/2026,06/11/2026,1:00 pm,2:00 pm,Th,Lubber Run,15-99.99,$149.00/$169.00,,,,
350725831,632940-U,Fern Walk,,NCTR,Nature & History,06/02/2026,06/02/2026,10:00 am,11:30 am,Tu,Barcroft Park,14-99.99,$9.00/$10.35,,,,
372155454,110404-A,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/08/2026,10/27/2026,10:25 am,10:55 am,Tu,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155476,110404-AA,Fin 1,ENJOYFALL2,AQUAT,Aquatics,10/31/2026,12/12/2026 *,8:55 am,9:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155487,110404-AB,Fin 1,ENJOYFALL2,AQUAT,Aquatics,10/31/2026,12/12/2026 *,9:15 am,9:45 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155498,110404-AC,Fin 1,ENJOYFALL2,AQUAT,Aquatics,10/31/2026,12/12/2026 *,10:15 am,10:45 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155509,110404-AD,Fin 1,ENJOYFALL2,AQUAT,Aquatics,10/31/2026,12/12/2026 *,12:00 pm,12:30 pm,Sa,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155520,110404-AE,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/01/2026,12/13/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155531,110404-AF,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/01/2026,12/13/2026 *,9:30 am,10:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155542,110404-AG,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/01/2026,12/13/2026 *,10:30 am,11:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155553,110404-AH,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/04/2026,12/16/2026 *,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155564,110404-AI,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/04/2026,12/16/2026 *,4:25 pm,4:55 pm,W,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155575,110404-AJ,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/04/2026,12/16/2026 *,6:10 pm,6:40 pm,W,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155586,110404-AK,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/05/2026,12/17/2026 *,10:25 am,10:55 am,Th,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155597,110404-AL,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/05/2026,12/17/2026 *,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155608,110404-AM,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/05/2026,12/17/2026 *,4:25 pm,4:55 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155619,110404-AN,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/05/2026,12/17/2026 *,6:10 pm,6:40 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155630,110404-AO,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/06/2026,12/18/2026 *,4:00 pm,4:30 pm,F,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155641,110404-AP,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/06/2026,12/18/2026 *,5:00 pm,5:30 pm,F,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155652,110404-AQ,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/06/2026,12/18/2026 *,6:10 pm,6:40 pm,F,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155663,110404-AR,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/12/2026,10/10/2026,8:55 am,9:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$55.00/$75.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155674,110404-AS,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/12/2026,10/10/2026,9:15 am,9:45 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$55.00/$75.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155685,110404-AT,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/12/2026,10/10/2026,10:15 am,10:45 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$55.00/$75.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155696,110404-AU,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/12/2026,10/10/2026,12:00 pm,12:30 pm,Sa,Long Bridge Aquatics Center,3.25-5.99,$55.00/$75.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155707,110404-AV,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/13/2026,10/04/2026,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$44.00/$64.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155718,110404-AW,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/13/2026,10/04/2026,9:30 am,10:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$44.00/$64.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155730,110404-AX,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/13/2026,10/04/2026,10:30 am,11:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$44.00/$64.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155741,110404-B,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/08/2026,10/27/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155753,110404-C,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/08/2026,10/27/2026,4:25 pm,4:55 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155764,110404-D,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/08/2026,10/27/2026,6:00 pm,6:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155775,110404-E,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/09/2026,10/28/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155787,110404-F,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/09/2026,10/28/2026,4:25 pm,4:55 pm,W,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155798,110404-G,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/09/2026,10/28/2026,6:10 pm,6:40 pm,W,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155809,110404-H,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/10/2026,10/29/2026,10:25 am,10:55 am,Th,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155833,110404-I,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/10/2026,10/29/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155844,110404-J,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/10/2026,10/29/2026,4:25 pm,4:55 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155855,110404-K,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/10/2026,10/29/2026,6:10 pm,6:40 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155866,110404-L,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/11/2026,10/30/2026,4:00 pm,4:30 pm,F,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155877,110404-M,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/11/2026,10/30/2026,5:00 pm,5:30 pm,F,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155889,110404-N,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/11/2026,10/30/2026,6:10 pm,6:40 pm,F,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155900,110404-O,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/14/2026,10/26/2026,10:25 am,10:55 am,M,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155911,110404-P,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/14/2026,10/26/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155922,110404-Q,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/14/2026,10/26/2026,4:25 pm,4:55 pm,M,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155933,110404-R,Fin 1,ENJOYFALL2,AQUAT,Aquatics,09/14/2026,10/26/2026,6:10 pm,6:40 pm,M,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155944,110404-S,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/02/2026,12/14/2026,10:25 am,10:55 am,M,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155955,110404-T,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/02/2026,12/14/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155967,110404-U,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/02/2026,12/14/2026,4:25 pm,4:55 pm,M,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155978,110404-V,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/02/2026,12/14/2026,6:10 pm,6:40 pm,M,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155989,110404-W,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/03/2026,12/15/2026,10:25 am,10:55 am,Tu,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
372156001,110404-X,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/03/2026,12/15/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
372156012,110404-Y,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/03/2026,12/15/2026,4:25 pm,4:55 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
372155465,110404-Z,Fin 1,ENJOYFALL2,AQUAT,Aquatics,11/03/2026,12/15/2026,6:00 pm,6:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
343435628,310404-A,Fin 1,,AQUAT,Aquatics,04/14/2026,06/16/2026,10:25 am,10:55 am,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435639,310404-B,Fin 1,,AQUAT,Aquatics,04/14/2026,06/16/2026,4:25 pm,4:55 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435650,310404-C,Fin 1,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:00 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435661,310404-D,Fin 1,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:45 pm,6:15 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435672,310404-E,Fin 1,,AQUAT,Aquatics,04/15/2026,06/17/2026,4:25 pm,4:55 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435683,310404-F,Fin 1,,AQUAT,Aquatics,04/15/2026,06/17/2026,5:45 pm,6:15 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435694,310404-G,Fin 1,,AQUAT,Aquatics,04/15/2026,06/17/2026,7:15 pm,7:45 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435705,310404-H,Fin 1,,AQUAT,Aquatics,04/16/2026,06/18/2026,10:25 am,10:55 am,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435716,310404-I,Fin 1,,AQUAT,Aquatics,04/16/2026,06/18/2026,4:25 pm,4:55 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435727,310404-J,Fin 1,,AQUAT,Aquatics,04/16/2026,06/18/2026,5:45 pm,6:15 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435738,310404-K,Fin 1,,AQUAT,Aquatics,04/16/2026,06/18/2026,7:15 pm,7:45 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435749,310404-L,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,10:25 am,10:55 am,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435760,310404-M,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,4:25 pm,4:55 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435771,310404-N,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:20 pm,6:50 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435782,310404-O,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,7:15 pm,7:45 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435793,310404-P,Fin 1,,AQUAT,Aquatics,04/17/2026,06/12/2026,4:25 pm,4:55 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435804,310404-Q,Fin 1,,AQUAT,Aquatics,04/17/2026,06/12/2026,5:45 pm,6:15 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435816,310404-R,Fin 1,,AQUAT,Aquatics,04/17/2026,06/12/2026,7:15 pm,7:45 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435827,310404-S,Fin 1,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,8:55 am,9:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343435838,310404-T,Fin 1,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,11:55 am,12:25 pm,Sa,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343435849,310404-U,Fin 1,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343435860,310404-V,Fin 1,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:30 am,10:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343435871,310404-W,Fin 1,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:35 am,11:05 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
351579514,310404-X,Fin 1,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:05 am,10:35 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
355811219,310404-Y,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:55 pm,7:25 pm,M,Long Bridge Aquatics Center,6-12.99,$90.00/$110.00,,,,
350201492,410404-A,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,10:25 am,10:55 am,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350201503,410404-B,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,11:35 am,12:05 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,6,1
350201514,410404-C,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,4:25 pm,4:55 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350201525,410404-D,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/22/2026,08/10/2026,7:15 pm,7:45 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350201536,410404-E,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,10:25 am,10:55 am,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350201547,410404-F,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350201558,410404-G,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,5:00 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350201569,410404-H,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/23/2026,08/11/2026,6:45 pm,7:15 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350201580,410404-I,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/24/2026,08/12/2026,4:25 pm,4:55 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350201591,410404-J,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/24/2026,08/12/2026,7:15 pm,7:45 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,7,1
350201602,410404-K,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350201613,410404-L,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,5:00 pm,5:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,6,1
350201624,410404-M,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/25/2026,08/13/2026,6:45 pm,7:15 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-07-10T13:54:57+00:00,Unavailable,7,5
350201635,410404-N,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:25 pm,4:55 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-07-10T13:54:57+00:00,Unavailable,7,3
350201646,410404-O,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/26/2026,08/14/2026 *,6:15 pm,6:45 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-07-10T13:54:57+00:00,Unavailable,6,5
350201657,410404-P,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-07-10T13:54:57+00:00,Unavailable,6,6
350201668,410404-Q,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:55 am,9:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-07-10T13:54:57+00:00,Unavailable,6,11
350201679,410404-R,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:50 am,12:20 pm,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-07-10T13:54:57+00:00,Unavailable,6,13
350201690,410404-S,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-07-10T13:54:57+00:00,Unavailable,6,7
350201701,410404-T,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,9:30 am,10:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-07-10T13:54:57+00:00,Unavailable,6,11
350201712,410404-U,Fin 1,ENJOYSUMMER,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:35 am,11:05 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-07-10T13:54:57+00:00,Unavailable,7,19
378512512,410404-V,Fin 1,,AQUAT,Aquatics,06/22/2026,08/10/2026,11:45 am,12:15 pm,M,Long Bridge Aquatics Center,3.25-5.99,$62.00/$82.00,2026-07-10T13:54:57+00:00,Unavailable,4,0
372156023,110405-A,Fin 2,ENJOYFALL2,AQUAT,Aquatics,09/08/2026,10/27/2026,11:00 am,11:30 am,Tu,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,2026-08-05T15:10:34+00:00,Unavailable,,
372156581,110405-AA,Fin 2,ENJOYFALL2,AQUAT,Aquatics,11/03/2026,12/15/2026,5:00 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,2026-08-05T15:10:34+00:00,Unavailable,,
