fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
350201701,410404-T,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,9:30 am,10:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201712,410404-U,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:35 am,11:05 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
343435882,310405-A,Fin 2,,AQUAT,Aquatics,04/14/2026,06/16/2026,11:45 am,12:15 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435893,310405-B,Fin 2,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:00 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435904,310405-C,Fin 2,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:35 pm,6:05 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435915,310405-D,Fin 2,,AQUAT,Aquatics,04/14/2026,06/16/2026,6:20 pm,6:50 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435926,310405-E,Fin 2,,AQUAT,Aquatics,04/15/2026,06/17/2026,5:00 pm,5:30 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435937,310405-F,Fin 2,,AQUAT,Aquatics,04/15/2026,06/17/2026,6:20 pm,6:50 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435948,310405-G,Fin 2,,AQUAT,Aquatics,04/16/2026,06/18/2026,11:45 am,12:15 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435959,310405-H,Fin 2,,AQUAT,Aquatics,04/16/2026,06/18/2026,5:00 pm,5:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435970,310405-I,Fin 2,,AQUAT,Aquatics,04/16/2026,06/18/2026,6:20 pm,6:50 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435981,310405-J,Fin 2,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,11:00 am,11:30 am,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435992,310405-K,Fin 2,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,5:00 pm,5:30 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343436003,310405-L,Fin 2,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,5:45 pm,6:15 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343436014,310405-M,Fin 2,,AQUAT,Aquatics,04/17/2026,06/12/2026,5:00 pm,5:30 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343436025,310405-N,Fin 2,,AQUAT,Aquatics,04/17/2026,06/12/2026,6:20 pm,6:50 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343436036,310405-O,Fin 2,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343436047,310405-P,Fin 2,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,9:55 am,10:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343436058,310405-Q,Fin 2,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,11:20 am,11:50 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343436071,310405-R,Fin 2,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343436082,310405-S,Fin 2,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:50 am,10:20 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343436093,310405-T,Fin 2,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,11:35 am,12:05 pm,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
351579311,310405-U,Fin 2,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:30 am,10:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
351579421,310405-V,Fin 2,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,11:05 am,11:35 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
350201723,410405-A,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,11:00 am,11:30 am,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201735,410405-B,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,5:00 pm,5:30 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201746,410405-C,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,6:00 pm,6:30 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201757,410405-D,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,11:35 am,12:05 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201768,410405-E,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201779,410405-F,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,5:35 pm,6:05 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201790,410405-G,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,6:30 pm,7:00 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201801,410405-H,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,7:20 pm,7:50 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201812,410405-I,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,5:00 pm,5:30 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201823,410405-J,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,6:00 pm,6:30 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201834,410405-K,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201845,410405-L,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,5:35 pm,6:05 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201856,410405-M,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,6:30 pm,7:00 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201867,410405-N,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,7:20 pm,7:50 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201879,410405-O,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,5:00 pm,5:30 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201890,410405-P,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,6:50 pm,7:20 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201901,410405-Q,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201912,410405-R,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:05 am,9:35 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201924,410405-S,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:55 am,10:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201935,410405-T,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:40 am,11:10 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201947,410405-U,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:50 am,12:20 pm,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201958,410405-V,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201969,410405-W,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,8:55 am,9:25 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201980,410405-X,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,9:50 am,10:20 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201991,410405-Y,Fin 2,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,11:10 am,11:40 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
343436104,310406-A,Fin 3,,AQUAT,Aquatics,04/14/2026,06/16/2026,11:00 am,11:30 am,Tu,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436116,310406-B,Fin 3,,AQUAT,Aquatics,04/14/2026,06/16/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436127,310406-C,Fin 3,,AQUAT,Aquatics,04/14/2026,06/16/2026,6:00 pm,6:30 pm,Tu,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436138,310406-D,Fin 3,,AQUAT,Aquatics,04/14/2026,06/16/2026,6:45 pm,7:15 pm,Tu,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436149,310406-E,Fin 3,,AQUAT,Aquatics,04/15/2026,06/17/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436164,310406-F,Fin 3,,AQUAT,Aquatics,04/15/2026,06/17/2026,6:00 pm,6:30 pm,W,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436178,310406-G,Fin 3,,AQUAT,Aquatics,04/15/2026,06/17/2026,6:40 pm,7:10 pm,W,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436189,310406-H,Fin 3,,AQUAT,Aquatics,04/16/2026,06/18/2026,11:00 am,11:30 am,Th,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436200,310406-I,Fin 3,,AQUAT,Aquatics,04/16/2026,06/18/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436212,310406-J,Fin 3,,AQUAT,Aquatics,04/16/2026,06/18/2026,6:00 pm,6:30 pm,Th,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436223,310406-K,Fin 3,,AQUAT,Aquatics,04/16/2026,06/18/2026,6:40 pm,7:10 pm,Th,Long Bridge Aquatics Center,4-5.99,$100.00/$120.00,,,,
343436234,310406-L,Fin 3,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,11:35 am,12:05 pm,M,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436245,310406-M,Fin 3,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436259,310406-N,Fin 3,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:00 pm,6:30 pm,M,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436272,310406-O,Fin 3,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:40 pm,7:10 pm,M,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436286,310406-P,Fin 3,,AQUAT,Aquatics,04/17/2026,06/12/2026,4:00 pm,4:30 pm,F,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436298,310406-Q,Fin 3,,AQUAT,Aquatics,04/17/2026,06/12/2026,6:00 pm,6:30 pm,F,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436309,310406-R,Fin 3,,AQUAT,Aquatics,04/17/2026,06/12/2026,6:40 pm,7:10 pm,F,Long Bridge Aquatics Center,4-5.99,$90.00/$110.00,,,,
343436320,310406-S,Fin 3,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,9:50 am,10:20 am,Sa,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,,,,
343436331,310406-T,Fin 3,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,12:00 pm,12:30 pm,Sa,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,,,,
343436342,310406-U,Fin 3,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,,,,
343436353,310406-V,Fin 3,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:50 am,10:20 am,Su,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,,,,
343436364,310406-W,Fin 3,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,11:15 am,11:45 am,Su,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,,,,
350202003,410406-A,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202018,410406-B,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,6:40 pm,7:10 pm,M,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202032,410406-C,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,11:00 am,11:30 am,Tu,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202045,410406-D,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,4:35 pm,5:05 pm,Tu,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202056,410406-E,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,6:10 pm,6:40 pm,Tu,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202069,410406-F,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202080,410406-G,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,6:40 pm,7:10 pm,W,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202091,410406-H,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,4:35 pm,5:05 pm,Th,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202102,410406-I,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,6:10 pm,6:40 pm,Th,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202113,410406-J,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,5:30 pm,6:00 pm,F,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202124,410406-K,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,5:40 pm,6:10 pm,F,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202135,410406-L,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:50 am,10:20 am,Sa,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202146,410406-M,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:15 am,11:45 am,Sa,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202157,410406-N,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:55 am,12:25 pm,Sa,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202168,410406-O,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,9:50 am,10:20 am,Su,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202180,410406-P,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:50 am,11:20 am,Su,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202191,410406-Q,Fin 3,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,11:55 am,12:25 pm,Su,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
343436375,310407-A,Fin 4,,AQUAT,Aquatics,04/14/2026,06/16/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,4.5-6.99,$100.00/$120.00,,,,
343436386,310407-B,Fin 4,,AQUAT,Aquatics,04/14/2026,06/16/2026,6:10 pm,6:40 pm,Tu,Long Bridge Aquatics Center,4.5-6.99,$100.00/$120.00,,,,
343436397,310407-C,Fin 4,,AQUAT,Aquatics,04/15/2026,06/17/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,4.5-6.99,$100.00/$120.00,,,,
343436408,310407-D,Fin 4,,AQUAT,Aquatics,04/15/2026,06/17/2026,6:05 pm,6:35 pm,W,Long Bridge Aquatics Center,4.5-6.99,$100.00/$120.00,,,,
343436419,310407-E,Fin 4,,AQUAT,Aquatics,04/16/2026,06/18/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,4.5-6.99,$100.00/$120.00,,,,
343436430,310407-F,Fin 4,,AQUAT,Aquatics,04/16/2026,06/18/2026,6:05 pm,6:35 pm,Th,Long Bridge Aquatics Center,4.5-6.99,$100.00/$120.00,,,,
343436441,310407-G,Fin 4,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,4.5-6.99,$90.00/$110.00,,,,
343436452,310407-H,Fin 4,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:05 pm,6:35 pm,M,Long Bridge Aquatics Center,4.5-6.99,$90.00/$110.00,,,,
343436463,310407-I,Fin 4,,AQUAT,Aquatics,04/17/2026,06/12/2026,4:00 pm,4:30 pm,F,Long Bridge Aquatics Center,4.5-6.99,$90.00/$110.00,,,,
343436474,310407-J,Fin 4,,AQUAT,Aquatics,04/17/2026,06/12/2026,6:05 pm,6:35 pm,F,Long Bridge Aquatics Center,4.5-6.99,$90.00/$110.00,,,,
343436485,310407-K,Fin 4,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,10:50 am,11:20 am,Sa,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,,,,
343436496,310407-L,Fin 4,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,,,,
343436507,310407-M,Fin 4,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:35 am,11:05 am,Su,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,,,,
351579091,310407-N,Fin 4,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,8:55 am,9:25 am,Su,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,,,,
351579173,310407-O,Fin 4,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,11:40 am,12:10 pm,Su,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,,,,
350202202,410407-A,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202213,410407-B,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,5:20 pm,5:50 pm,M,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202224,410407-C,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,6:05 pm,6:35 pm,M,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202235,410407-D,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,5:55 pm,6:25 pm,Tu,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202246,410407-E,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,7:05 pm,7:35 pm,Tu,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202257,410407-F,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202268,410407-G,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,5:20 pm,5:50 pm,W,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202279,410407-H,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,6:05 pm,6:35 pm,W,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202290,410407-I,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,5:55 pm,6:25 pm,Th,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202301,410407-J,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,7:05 pm,7:35 pm,Th,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202312,410407-K,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:00 pm,4:30 pm,F,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202323,410407-L,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,6:05 pm,6:35 pm,F,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202334,410407-M,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:40 am,10:10 am,Sa,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202347,410407-N,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:15 am,11:45 am,Sa,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202361,410407-O,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,11:15 am,11:45 am,Su,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350202372,410407-P,Fin 4,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,11:50 am,12:20 pm,Su,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
343192870,500313-02,Fine Arts Exploration Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,4:00 pm,"M, Tu, W, Th",Discovery Elementary,6-11.99,$320.00/$368.00,,,,
343192881,500313-03,Fine Arts Exploration Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343192892,500313-05,Fine Arts Exploration Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343192903,500313-07,Fine Arts Exploration Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343192914,500313-09,Fine Arts Exploration Camp,CAMP1,CAMP,Summer Camp,08/17/2026,08/21/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Fairlington Center,6-11.99,$399.00/$458.00,,,,
366019655,642750-A,Firefly Festival,,NCTR,Nature & History,06/21/2026,06/21/2026,7:00 pm,9:00 pm,Su,Fort CF Smith Park,3-99.99,$0.00/$0.00,,,,
