fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source
350216839,410505-M,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/08/2026,08/12/2026 *,W,2:00 pm,2:45 pm,Barcroft Fitness Center,4-4.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-20T15:39:07+00:00,2026-05-19T15:39:28+00:00,517147,5d 23h,reg-open
350216850,410505-N,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,07/08/2026,08/12/2026 *,W,3:00 pm,3:45 pm,Barcroft Fitness Center,4-4.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,2,2026-05-26T15:55:59+00:00,2026-05-14T02:48:34+00:00,2026-05-13T23:54:10+00:00,38914,10h 48m,reg-open
364678079,440502-A,Gymnastics:  Adult Intermediate,GYMNA,Gymnastics,ENJOYSUMMER1,,07/09/2026,08/13/2026,Th,7:15 pm,8:45 pm,Barcroft Fitness Center,18-99.99,$132.00/$152.00,Available,2026-05-15T13:59:31+00:00,7,0,2026-05-15T13:59:31+00:00,,,,,
350732033,440502-B,Gymnastics:  Adult Intermediate,GYMNA,Gymnastics,ENJOYSUMMER1,,07/08/2026,08/12/2026 *,W,7:15 pm,8:45 pm,Barcroft Fitness Center,18-99.99,$110.00/$130.00,Available,2026-05-15T13:59:31+00:00,3,0,2026-05-15T13:59:31+00:00,,,,,
350740938,440503-A,Gymnastics:  Open Gym:  Adults,GYMNA,Gymnastics,ENJOYSUMMER1,,08/19/2026,08/19/2026,W,6:30 pm,8:30 pm,Barcroft Fitness Center,18-99.99,$30.00/$35.00,Available,2026-05-15T13:59:31+00:00,3,0,2026-05-15T13:59:31+00:00,,,,,
350741533,440503-B,Gymnastics:  Open Gym:  Adults,GYMNA,Gymnastics,ENJOYSUMMER1,,08/20/2026,08/20/2026,Th,6:30 pm,8:30 pm,Barcroft Fitness Center,18-99.99,$30.00/$35.00,Available,2026-05-15T13:59:31+00:00,0,0,2026-05-15T13:59:31+00:00,,,,,
350741599,440503-C,Gymnastics:  Open Gym:  Adults,GYMNA,Gymnastics,ENJOYSUMMER1,,08/22/2026,08/22/2026,Sa,12:30 pm,2:30 pm,Barcroft Fitness Center,18-99.99,$30.00/$35.00,Available,2026-05-15T13:59:31+00:00,3,0,2026-05-15T13:59:31+00:00,,,,,
350740400,420523-A,Gymnastics:  Open Gym: Kids & Teens,GYMNA,Gymnastics,ENJOYSUMMER1,,08/18/2026,08/18/2026,Tu,6:00 pm,7:30 pm,Barcroft Fitness Center,7-17.99,$22.00/$25.00,Available,2026-05-15T13:59:31+00:00,0,0,2026-05-15T13:59:31+00:00,,,,,
350739304,410525-A,Gymnastics: Open Gym:  Preschool,GYMNA,Gymnastics,ENJOYSUMMER,,08/22/2026,08/22/2026,Sa,10:00 am,11:00 am,Barcroft Fitness Center,1.5-6.99,$20.00/$23.00,Available,2026-05-26T15:55:59+00:00,36,0,2026-05-26T15:55:59+00:00,,,,,
350216884,410506-A,Junior Gymnast (Age: 5),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/09/2026,08/13/2026,Th,3:00 pm,3:45 pm,Barcroft Fitness Center,5-5.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,2,2026-05-26T15:55:59+00:00,2026-05-12T22:57:17+00:00,2026-05-12T21:16:38+00:00,25037,6h 57m,reg-open
350216861,410506-B,Junior Gymnast (Age: 5),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,3:00 pm,3:45 pm,Barcroft Fitness Center,5-5.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,3,2026-05-26T15:55:59+00:00,2026-05-12T17:07:55+00:00,2026-05-12T16:15:42+00:00,4075,1h 7m,reg-open
350216872,410506-C,Junior Gymnast (Age: 5),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/08/2026,08/12/2026 *,W,3:00 pm,3:45 pm,Barcroft Fitness Center,5-5.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-19T15:39:28+00:00,2026-05-18T15:46:50+00:00,430768,4d 23h,reg-open
350216575,410503-A,Tumbling for 3's (Age: 3),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/09/2026,08/13/2026,Th,1:00 pm,1:45 pm,Barcroft Fitness Center,3-3.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-14T19:05:17+00:00,2026-05-14T14:02:20+00:00,11117,3h 5m,reg-open
350216586,410503-B,Tumbling for 3's (Age: 3),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/10/2026,08/14/2026,F,11:30 am,12:15 pm,Barcroft Fitness Center,3-3.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,6,3,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216597,410503-C,Tumbling for 3's (Age: 3),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/10/2026,08/14/2026,F,2:00 pm,2:45 pm,Barcroft Fitness Center,3-3.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-14T19:05:17+00:00,2026-05-14T14:02:20+00:00,11117,3h 5m,reg-open
350216608,410503-D,Tumbling for 3's (Age: 3),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,9:30 am,10:15 am,Barcroft Fitness Center,3-3.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,6,20,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216619,410503-E,Tumbling for 3's (Age: 3),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,10:30 am,11:15 am,Barcroft Fitness Center,3-3.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,6,22,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216630,410503-F,Tumbling for 3's (Age: 3),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/12/2026,08/16/2026,Su,1:00 pm,1:45 pm,Barcroft Fitness Center,3-3.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,6,15,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216652,410503-G,Tumbling for 3's (Age: 3),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/06/2026,08/10/2026 *,M,2:00 pm,2:45 pm,Barcroft Fitness Center,3-3.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216663,410503-H,Tumbling for 3's (Age: 3),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,1:00 pm,1:45 pm,Barcroft Fitness Center,3-3.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-19T15:39:28+00:00,2026-05-18T15:46:50+00:00,430768,4d 23h,reg-open
350216674,410503-I,Tumbling for 3's (Age: 3),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,3:00 pm,3:45 pm,Barcroft Fitness Center,3-3.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,4,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216685,410503-J,Tumbling for 3's (Age: 3),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/08/2026,08/12/2026 *,W,11:30 am,12:15 pm,Barcroft Fitness Center,3-3.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,8,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216696,410503-K,Tumbling for 3's (Age: 3),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/08/2026,08/12/2026 *,W,2:00 pm,2:45 pm,Barcroft Fitness Center,3-3.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-26T15:55:59+00:00,2026-05-25T15:21:17+00:00,1036559,11d 23h,reg-open
350216476,410502-A,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/09/2026,08/13/2026,Th,11:30 am,12:15 pm,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,7,5,2026-05-26T15:55:59+00:00,2026-05-12T17:07:55+00:00,2026-05-12T16:15:42+00:00,4075,1h 7m,reg-open
350216487,410502-B,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/09/2026,08/13/2026,Th,2:00 pm,2:45 pm,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,8,0,2026-05-26T15:55:59+00:00,2026-05-21T15:42:38+00:00,2026-05-20T15:39:07+00:00,603758,6d 23h,reg-open
350216498,410502-C,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,,07/10/2026,08/14/2026,F,1:00 pm,1:45 pm,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350216509,410502-D,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,8:30 am,9:15 am,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,7,21,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216520,410502-E,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/12/2026,08/16/2026,Su,12:00 pm,12:45 pm,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,8,11,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216542,410502-F,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,11:30 am,12:15 pm,Barcroft Fitness Center,1.5-2.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,7,8,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216553,410502-G,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,2:00 pm,2:45 pm,Barcroft Fitness Center,1.5-2.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,8,0,2026-05-26T15:55:59+00:00,2026-05-14T06:22:28+00:00,2026-05-14T02:48:34+00:00,51748,14h 22m,reg-open
350216564,410502-H,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,,07/08/2026,08/12/2026 *,W,1:00 pm,1:45 pm,Barcroft Fitness Center,1.5-2.99,$69.00/$89.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350225744,440156-A,Carving Wax to Make Silver Jewelry,JEWEL,Jewelry,ENJOYSUMMER,,06/25/2026,07/30/2026,Th,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$290.00/$310.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350225758,440157-A,Creative Jewelry Lab,JEWEL,Jewelry,ENJOYSUMMER,,06/23/2026,07/28/2026,Tu,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$290.00/$310.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350280422,440159-A,Old Scrap to New Beginnings - Recycle your Silver!,JEWEL,Jewelry,ENJOYSUMMER,,06/24/2026,07/08/2026,W,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$190.00/$210.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225097,420306-A,ABC's of Fencing,MARTS,Martial Arts,ENJOYSUMMER,,06/20/2026,08/15/2026 *,Sa,9:00 am,9:45 am,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350225108,420306-B,ABC's of Fencing,MARTS,Martial Arts,ENJOYSUMMER,,06/20/2026,08/15/2026 *,Sa,10:00 am,10:45 am,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350225229,420310-A,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,07/15/2026 *,"M, W",5:00 pm,6:00 pm,NOVA Fencing and Archery Club,7-12.99,$132.00/$152.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350225240,420310-B,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,07/15/2026 *,"M, W",6:00 pm,7:00 pm,NOVA Fencing and Archery Club,7-12.99,$132.00/$152.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225251,420310-C,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,06/23/2026,07/16/2026 *,"Tu, Th",6:00 pm,7:00 pm,NOVA Fencing and Archery Club,7-12.99,$132.00/$152.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225262,420310-D,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,07/20/2026,08/12/2026,"M, W",5:00 pm,6:00 pm,NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225273,420310-E,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,07/20/2026,08/12/2026,"M, W",6:00 pm,7:00 pm,NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225285,420310-F,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,07/21/2026,08/13/2026,"Tu, Th",6:00 pm,7:00 pm,NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350225296,420310-G,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,06/23/2026,07/16/2026 *,"Tu, Th",7:00 pm,8:00 pm,NOVA Fencing and Archery Club,13-99.99,$132.00/$152.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350225307,420310-H,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,07/21/2026,08/13/2026,"Tu, Th",7:00 pm,8:00 pm,NOVA Fencing and Archery Club,13-99.99,$176.00/$196.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225207,420309-A,Judo Advanced Workout,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,08/24/2026,M,7:00 pm,8:00 pm,Dawson Terrace,5-13.99,$100.00/$120.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350225218,420309-B,Judo Advanced Workout,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,08/24/2026,M,8:10 pm,9:10 pm,Dawson Terrace,13-99.99,$100.00/$120.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225119,420307-A,Junior Judo,MARTS,Martial Arts,ENJOYSUMMER,,06/23/2026,08/27/2026,"Tu, Th",7:10 pm,8:10 pm,Dawson Terrace,5-14.99,$200.00/$220.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350225130,420307-B,Junior Judo,MARTS,Martial Arts,ENJOYSUMMER,,06/23/2026,08/27/2026,"Tu, Th",6:00 pm,7:00 pm,Dawson Terrace,5-14.99,$200.00/$220.00,Available,2026-05-15T14:06:18+00:00,6,0,2026-05-15T14:06:18+00:00,,,,,
350226070,440353-A,Senior Judo,MARTS,Martial Arts,ENJOYSUMMER,,06/23/2026,08/27/2026,"Tu, Th",8:20 pm,9:20 pm,Dawson Terrace,13-99.99,$200.00/$220.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350225141,420308-A,Tip Top Ninjas 1,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,08/10/2026,M,4:45 pm,5:30 pm,Barcroft Fitness Center,4-7.99,$163.00/$183.00,Available,2026-05-15T14:06:18+00:00,14,0,2026-05-15T14:06:18+00:00,,,,,
350225196,420308-E,Tip Top Ninjas 1,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,08/10/2026,M,5:45 pm,6:30 pm,Barcroft Fitness Center,7-11.99,$163.00/$183.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350225318,420311-A,Tip Top Ninjas 2,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,08/10/2026,M,6:45 pm,7:30 pm,Barcroft Fitness Center,6-12.99,$163.00/$183.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350226048,440351-A,Traditional Japanese Karate Adult,MARTS,Martial Arts,ENJOYSUMMER,,06/26/2026,08/28/2026 *,F,6:15 pm,7:15 pm,Arlington Mill,18-99.99,$149.00/$169.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350226059,440351-B,Traditional Japanese Karate Adult,MARTS,Martial Arts,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,1:00 pm,1:50 pm,Lubber Run,18-99.99,$149.00/$169.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225352,420313-A,Traditional Japanese Karate Youth/Teen,MARTS,Martial Arts,ENJOYSUMMER,,06/26/2026,08/28/2026 *,F,5:00 pm,6:00 pm,Arlington Mill,6-17.99,$149.00/$169.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350225363,420313-B,Traditional Japanese Karate Youth/Teen,MARTS,Martial Arts,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,2:00 pm,2:50 pm,Lubber Run,6-17.99,$149.00/$169.00,Available,2026-05-15T14:06:18+00:00,10,0,2026-05-15T14:06:18+00:00,,,,,
350224088,410208-A,Music Together,MOVE,Movement,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,9:30 am,10:15 am,Fairlington Center,0-5.99,$227.00/$247.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350224102,410208-B,Music Together,MOVE,Movement,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,10:30 am,11:15 am,Fairlington Center,0-5.99,$227.00/$247.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,,,,,
350224116,410208-C,Music Together,MOVE,Movement,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,11:30 am,12:15 pm,Fairlington Center,0-5.99,$227.00/$247.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350224130,410208-D,Music Together,MOVE,Movement,ENJOYSUMMER,,06/29/2026,08/17/2026,M,9:30 am,10:15 am,Lubber Run,0-5.99,$227.00/$247.00,Available,2026-05-26T15:55:59+00:00,10,0,2026-05-26T15:55:59+00:00,,,,,
350224144,410208-E,Music Together,MOVE,Movement,ENJOYSUMMER,,06/29/2026,08/17/2026,M,10:30 am,11:15 am,Lubber Run,0-5.99,$227.00/$247.00,Available,2026-05-26T15:55:59+00:00,10,0,2026-05-26T15:55:59+00:00,,,,,
350224186,410208-F,Music Together,MOVE,Movement,ENJOYSUMMER,,07/02/2026,08/20/2026,Th,10:00 am,10:45 am,Lubber Run,0-5.99,$227.00/$247.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,,,,,
350224200,410208-G,Music Together,MOVE,Movement,ENJOYSUMMER,,07/02/2026,08/20/2026,Th,11:00 am,11:45 am,Lubber Run,0-5.99,$227.00/$247.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350224158,410208-H,Music Together,MOVE,Movement,ENJOYSUMMER,,06/30/2026,08/18/2026,Tu,9:30 am,10:15 am,Lubber Run,0-5.99,$227.00/$247.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,,,,,
350224172,410208-I,Music Together,MOVE,Movement,ENJOYSUMMER,,06/30/2026,08/18/2026,Tu,10:30 am,11:15 am,Lubber Run,0-5.99,$227.00/$247.00,Available,2026-05-26T15:55:59+00:00,10,0,2026-05-26T15:55:59+00:00,,,,,
350224214,410209-A,Music Together Babies Only,MOVE,Movement,ENJOYSUMMER,,06/29/2026,08/17/2026,M,11:30 am,12:15 pm,Lubber Run,0-0.83,$227.00/$247.00,Available,2026-05-26T15:55:59+00:00,7,0,2026-05-26T15:55:59+00:00,,,,,
350225457,420321-A,Bow & Go! Beginner Violin,MUSIC,Music,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,12:15 pm,1:15 pm,Arlington Mill,5-12.99,$175.00/$195.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350225387,420319-A,Frets & Fun! Beginner Guitar,MUSIC,Music,ENJOYSUMMER,,07/06/2026,08/10/2026,M,7:30 pm,8:30 pm,Long Bridge Aquatics Center,13-99.99,$175.00/$195.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350225401,420319-B,Frets & Fun! Beginner Guitar,MUSIC,Music,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,11:00 am,12:00 pm,Arlington Mill,5-12.99,$175.00/$195.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225415,420320-A,Keys to Fun! Beginner Piano,MUSIC,Music,ENJOYSUMMER,,07/06/2026,08/10/2026,M,5:00 pm,6:00 pm,Long Bridge Aquatics Center,5-12.99,$175.00/$195.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350225429,420320-B,Keys to Fun! Beginner Piano,MUSIC,Music,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,9:45 am,10:45 am,Arlington Mill,5-12.99,$175.00/$195.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350225443,420320-C,Keys to Fun! Beginner Piano,MUSIC,Music,ENJOYSUMMER,,07/12/2026,08/16/2026,Su,6:00 pm,7:00 pm,Arlington Mill,13-99.99,$175.00/$195.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225471,420322-A,Strum & Smile! Beginner Ukulele,MUSIC,Music,ENJOYSUMMER,,07/06/2026,08/10/2026,M,6:15 pm,7:15 pm,Long Bridge Aquatics Center,5-12.99,$175.00/$195.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350224416,410324-A,Tiny Tunes Guitar,MUSIC,Music,ENJOYSUMMER,,07/07/2026,08/11/2026,Tu,10:45 am,11:15 am,Long Bridge Aquatics Center,4-5.99,$163.00/$183.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350224372,410321-A,Tiny Tunes Piano,MUSIC,Music,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/07/2026,08/11/2026,Tu,10:00 am,10:30 am,Long Bridge Aquatics Center,3-6.99,$163.00/$183.00,Waitlist,2026-05-26T15:55:59+00:00,9,1,2026-05-26T15:55:59+00:00,2026-05-24T13:48:37+00:00,2026-05-23T13:50:28+00:00,856117,9d 21h,reg-open
350224386,410321-B,Tiny Tunes Piano,MUSIC,Music,ENJOYSUMMER,,07/12/2026,08/16/2026,Su,4:40 pm,5:10 pm,Arlington Mill,3-6.99,$163.00/$183.00,Available,2026-05-26T15:55:59+00:00,7,0,2026-05-26T15:55:59+00:00,,,,,
350224401,410321-C,Tiny Tunes Piano,MUSIC,Music,ENJOYSUMMER,,07/12/2026,08/16/2026,Su,5:20 pm,5:50 pm,Arlington Mill,3-6.99,$163.00/$183.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350225496,420331-A,LEGO STEAM Park,SCDI,Science & Discovery,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,9:30 am,10:15 am,Long Bridge Aquatics Center,3-5.99,$155.00/$175.00,Available,2026-05-15T14:06:18+00:00,6,0,2026-05-15T14:06:18+00:00,,,,,
350225507,420331-B,LEGO STEAM Park,SCDI,Science & Discovery,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,10:30 am,11:15 am,Long Bridge Aquatics Center,3-5.99,$155.00/$175.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350225518,420341-A,Lego Spike Amazing Amusement Park,SCDI,Science & Discovery,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,3:00 pm,4:00 pm,Long Bridge Aquatics Center,5-7.99,$155.00/$175.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350225529,420342-A,Lego Spike Essential Robotics Happy Traveler,SCDI,Science & Discovery,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,4:30 pm,5:30 pm,Long Bridge Aquatics Center,7-11.99,$155.00/$175.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
