fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source,site_id,season_id
350203117,420403-D,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,4:45 pm,5:25 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-29T15:52:12+00:00,2026-05-13T16:27:11+00:00,2026-05-13T16:22:11+00:00,1631,27m 11s,reg-open,arlington,arlington-2026-summer
350203128,420403-E,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,7:15 pm,7:55 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,9,0,2026-06-29T15:52:12+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350203139,420403-F,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,4:00 pm,4:40 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,1,2026-07-01T14:05:01+00:00,2026-05-13T23:55:59+00:00,2026-05-13T22:09:13+00:00,28559,7h 55m,reg-open,arlington,arlington-2026-summer
350203150,420403-G,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,5:45 pm,6:25 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-01T14:05:01+00:00,2026-05-13T17:15:41+00:00,2026-05-13T17:05:41+00:00,4541,1h 15m,reg-open,arlington,arlington-2026-summer
350203162,420403-H,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/24/2026,08/12/2026,W,7:15 pm,7:55 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,9,0,2026-07-01T14:05:01+00:00,2026-06-16T17:00:36+00:00,2026-06-15T17:18:44+00:00,2854836,33d 1h,reg-open,arlington,arlington-2026-summer
350203173,420403-I,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,4:45 pm,5:25 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,9,0,2026-07-01T14:05:01+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350203184,420403-J,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,7:15 pm,7:55 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-01T14:05:01+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350203195,420403-K,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/26/2026,08/14/2026 *,F,4:45 pm,5:25 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-03T13:39:23+00:00,2026-05-13T17:45:40+00:00,2026-05-13T17:35:40+00:00,6340,1h 45m,reg-open,arlington,arlington-2026-summer
350203206,420403-L,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/26/2026,08/14/2026 *,F,7:05 pm,7:45 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,2,2026-07-03T13:39:23+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350203217,420403-M,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:15 am,9:55 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-03T13:39:23+00:00,2026-05-14T19:07:07+00:00,2026-05-14T14:04:11+00:00,11227,3h 7m,reg-open,arlington,arlington-2026-summer
350203228,420403-N,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,11:05 am,11:45 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,4,2026-07-03T13:39:23+00:00,2026-05-13T18:31:02+00:00,2026-05-13T18:21:01+00:00,9062,2h 31m,reg-open,arlington,arlington-2026-summer
350203239,420403-O,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,9:15 am,9:55 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,7,1,2026-07-05T13:04:49+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
350203250,420403-P,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,10:15 am,10:55 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,1,2026-07-05T13:04:49+00:00,2026-05-13T18:31:02+00:00,2026-05-13T18:21:01+00:00,9062,2h 31m,reg-open,arlington,arlington-2026-summer
350203261,420403-Q,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,11:45 am,12:25 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,1,2026-07-05T13:04:49+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350203272,420404-A,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,6:30 pm,7:10 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-28T13:53:03+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350203283,420404-B,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,4:00 pm,4:40 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,5,0,2026-06-29T15:52:12+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350203294,420404-C,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/23/2026,08/11/2026,Tu,6:30 pm,7:10 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
350203305,420404-D,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,6:30 pm,7:10 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,1,2026-07-01T14:05:01+00:00,2026-05-13T17:15:41+00:00,2026-05-13T17:05:41+00:00,4541,1h 15m,reg-open,arlington,arlington-2026-summer
350203316,420404-E,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/25/2026,08/13/2026,Th,4:00 pm,4:40 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,5,0,2026-07-01T14:05:01+00:00,,,,,,arlington,arlington-2026-summer
350203327,420404-F,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,6:30 pm,7:10 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,5,0,2026-07-01T14:05:01+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350203338,420404-G,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/26/2026,08/14/2026 *,F,5:35 pm,6:15 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,9,0,2026-07-03T13:39:23+00:00,2026-05-13T22:09:13+00:00,2026-05-13T20:31:34+00:00,22153,6h 9m,reg-open,arlington,arlington-2026-summer
350203349,420404-H,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,Sa,8:30 am,9:10 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-07-03T13:39:23+00:00,,,,,,arlington,arlington-2026-summer
350203360,420404-I,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,Sa,11:50 am,12:30 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,3,0,2026-07-03T13:39:23+00:00,,,,,,arlington,arlington-2026-summer
350203371,420404-J,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,Su,9:30 am,10:10 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,5,0,2026-07-05T13:04:49+00:00,,,,,,arlington,arlington-2026-summer
350203383,420404-K,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,11:00 am,11:40 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-07-05T13:04:49+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
372154919,110403-A,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/08/2026,10/27/2026,Tu,10:00 am,10:20 am,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Available,2026-08-06T10:27:10+00:00,0,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372154930,110403-AA,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,10/31/2026,12/12/2026 *,Sa,8:30 am,8:50 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-08-06T10:27:10+00:00,4,0,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372154941,110403-AB,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,10/31/2026,12/12/2026 *,Sa,9:30 am,9:50 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-08-06T10:27:10+00:00,4,2,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372154952,110403-AC,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,10/31/2026,12/12/2026 *,Sa,9:50 am,10:10 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-08-06T10:27:10+00:00,4,3,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372154963,110403-AD,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/01/2026,12/13/2026 *,Su,9:05 am,9:25 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-08-06T10:27:10+00:00,4,2,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372154974,110403-AE,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/01/2026,12/13/2026 *,Su,10:05 am,10:25 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-08-06T10:27:10+00:00,4,1,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372154985,110403-AF,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/01/2026,12/13/2026 *,Su,11:05 am,11:25 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-08-06T10:27:10+00:00,4,1,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372154997,110403-AG,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/04/2026,12/16/2026 *,W,4:00 pm,4:20 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155008,110403-AH,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/04/2026,12/16/2026 *,W,5:45 pm,6:05 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-08-06T10:27:10+00:00,4,0,2026-08-06T10:27:10+00:00,2026-08-05T20:58:38+00:00,2026-08-05T19:05:41+00:00,17918,4h 58m,reg-open,arlington,arlington-2026-fall
372155019,110403-AI,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/04/2026,12/16/2026 *,W,5:55 pm,6:15 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155030,110403-AJ,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/05/2026,12/17/2026 *,Th,10:00 am,10:20 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155041,110403-AK,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/05/2026,12/17/2026 *,Th,11:45 am,12:05 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155052,110403-AL,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/05/2026,12/17/2026 *,Th,4:00 pm,4:20 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155063,110403-AM,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/05/2026,12/17/2026 *,Th,5:55 pm,6:15 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155074,110403-AN,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/06/2026,12/18/2026 *,F,4:35 pm,4:55 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-08-06T10:27:10+00:00,4,0,2026-08-06T10:27:10+00:00,2026-08-05T17:35:41+00:00,2026-08-05T17:25:42+00:00,5741,1h 35m,reg-open,arlington,arlington-2026-fall
372155085,110403-AO,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/06/2026,12/18/2026 *,F,5:45 pm,6:05 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155096,110403-AP,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/06/2026,12/18/2026 *,F,6:05 pm,6:25 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155108,110403-AQ,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/12/2026,10/10/2026,Sa,8:30 am,8:50 am,Long Bridge Aquatics Center,3-3.99,$45.00/$65.00,Waitlist,2026-08-06T10:27:10+00:00,4,0,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155119,110403-AR,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/12/2026,10/10/2026,Sa,9:30 am,9:50 am,Long Bridge Aquatics Center,3-3.99,$45.00/$65.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155130,110403-AS,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/12/2026,10/10/2026,Sa,9:50 am,10:10 am,Long Bridge Aquatics Center,3-3.99,$45.00/$65.00,Waitlist,2026-08-06T10:27:10+00:00,4,3,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155141,110403-AT,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/13/2026,10/04/2026,Su,9:05 am,9:25 am,Long Bridge Aquatics Center,3-3.99,$36.00/$56.00,Waitlist,2026-08-06T10:27:10+00:00,4,4,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155152,110403-AU,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/13/2026,10/04/2026,Su,10:05 am,10:25 am,Long Bridge Aquatics Center,3-3.99,$36.00/$56.00,Waitlist,2026-08-06T10:27:10+00:00,4,2,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155163,110403-AV,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/13/2026,10/04/2026,Su,11:05 am,11:25 am,Long Bridge Aquatics Center,3-3.99,$36.00/$56.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155174,110403-B,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/08/2026,10/27/2026,Tu,11:45 am,12:05 pm,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155185,110403-C,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/08/2026,10/27/2026,Tu,4:00 pm,4:20 pm,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Waitlist,2026-08-06T10:27:10+00:00,4,0,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155196,110403-D,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/08/2026,10/27/2026,Tu,5:35 pm,5:55 pm,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Waitlist,2026-08-06T10:27:10+00:00,4,3,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155207,110403-E,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/09/2026,10/28/2026,W,4:00 pm,4:20 pm,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155218,110403-F,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/09/2026,10/28/2026,W,5:45 pm,6:05 pm,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Waitlist,2026-08-06T10:27:10+00:00,4,0,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155230,110403-G,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/09/2026,10/28/2026,W,5:55 pm,6:15 pm,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155242,110403-H,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/10/2026,10/29/2026,Th,10:00 am,10:20 am,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155253,110403-I,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/10/2026,10/29/2026,Th,11:45 am,12:05 pm,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155264,110403-J,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/10/2026,10/29/2026,Th,4:00 pm,4:20 pm,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155275,110403-K,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/10/2026,10/29/2026,Th,5:55 pm,6:15 pm,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155286,110403-L,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/11/2026,10/30/2026,F,4:35 pm,4:55 pm,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155297,110403-M,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/11/2026,10/30/2026,F,5:45 pm,6:05 pm,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155308,110403-N,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/11/2026,10/30/2026,F,6:05 pm,6:25 pm,Long Bridge Aquatics Center,3-3.99,$72.00/$92.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155320,110403-O,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/14/2026,10/26/2026,M,10:00 am,10:20 am,Long Bridge Aquatics Center,3-3.99,$63.00/$83.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155331,110403-P,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/14/2026,10/26/2026,M,11:45 am,12:05 pm,Long Bridge Aquatics Center,3-3.99,$63.00/$83.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155342,110403-Q,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,09/14/2026,10/26/2026,M,4:00 pm,4:20 pm,Long Bridge Aquatics Center,3-3.99,$63.00/$83.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155353,110403-R,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/14/2026,10/26/2026,M,5:45 pm,6:05 pm,Long Bridge Aquatics Center,3-3.99,$63.00/$83.00,Waitlist,2026-08-06T10:27:10+00:00,4,0,2026-08-06T10:27:10+00:00,2026-08-05T17:45:41+00:00,2026-08-05T17:35:41+00:00,6341,1h 45m,reg-open,arlington,arlington-2026-fall
372155365,110403-S,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/02/2026,12/14/2026,M,10:00 am,10:20 am,Long Bridge Aquatics Center,3-3.99,$63.00/$83.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155376,110403-T,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/02/2026,12/14/2026,M,11:45 am,12:05 pm,Long Bridge Aquatics Center,3-3.99,$63.00/$83.00,Available,2026-08-06T10:27:10+00:00,0,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155387,110403-U,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/02/2026,12/14/2026,M,4:00 pm,4:20 pm,Long Bridge Aquatics Center,3-3.99,$63.00/$83.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155398,110403-V,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/02/2026,12/14/2026,M,5:45 pm,6:05 pm,Long Bridge Aquatics Center,3-3.99,$63.00/$83.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372155410,110403-W,Pre-Fin,AQUAT,Aquatics,ENJOYFALL2,,11/03/2026,12/15/2026,Tu,10:00 am,10:20 am,Long Bridge Aquatics Center,3-3.99,$63.00/$83.00,Available,2026-08-06T10:27:10+00:00,0,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
